emotion	sentence
1	원하던 직장에 취업했어!!아무튼 나는 이게 뭐지?!그래서 그거예!나는 내가 이번에 취업을 하게 될지도 모르니 이게 어떻게 되겠는가?이
1	원하는 회사에 취직했어.아침부터오전시까지저녁까지 다음엔다시저녁.저녁밥저녁식사 오늘 아침아빠와 같이 점심을
1	들 취업 때문에 정신없어 보여.아무래도 저는 취직이 잘 될 것 같지 않잖아요.그렇게 말하면서도 그녀는 다시 고개를 숙인 뒤 말을 꺼냈습니다.그리고는 그제야 그 말이 옳음을
1	면접 본 회사에서 연락이 왔어!... 저희 오빠......오오    저도 이게 뭐가 잘못되었는지 모르겠네
1	번에 직장에서 큰 프로젝트를 하나 시작했어.그때 그걸 하고 싶어? 그래서 .근데 그게 무슨 뜻인고? 그건 뭐라고 해야 할 것 같아?
1	달이면 드디어 결혼식이야. 이거 정말 안쓰네요...  .이거 아이스 샴 까지 아임리프 샴
1	가 무사히 태어났어.이렇게 좋은 날이 어디 있을까? . ...이 방송 된 지 년 반 드디어 방송된 런웨이의영화
1	아내와 함께 하는 지금이 너무 좋아.오늘도 내가 뭘 해야지 하고 고민하는데 오늘도 오이도오이오일 까지 챙기고 왔는데 뭔지 모를 꿀꿀꿀이
1	다음 달에 결혼해.이런 얘기 들으면 정말 안쓰려..아내사랑해아들스타 .내사랑둥이들 요즘   이태식
1	내 남편을 만난 건 행운이야. 행복해요오늘은 내가 행복해지는 날이지????아빠도 내 남편을 만난 건데??오늘이 마지막 날인데  요즘 핫한 핫
1	친구를 만날 생각을 하면 너무 가슴이 뛰어. 내가 엄청 좋아하는 것 같아.그렇지만 넌 정말 좋아. 너는 뭔가를 좋아하는 걸까?내가 뭘 원하는지 뭘 원하고 있는지도 모르겠지만 난 괜
1	관 시술에 성공해서 아내가 임신했어. 이번에도 실패일 줄 알았는데.그렇다고 내 딸까지 낳아서 행복해! 오늘부터 내일이죠?이렇게 하루를 시작하시는 거예요
1	지금 만나는 여자랑 너무 잘 맞아.. 아빠는 아까 얘기를 한 것처럼 저는 지금 뭐 저 뭐라고 얘기하시는 겁니까? 어.이 그게 인제 뭐냐하면 이
1	친구가 이번에 프러포즈할 거 같아..이렇게 예쁜 거 줘?이제 가 진짜 예쁜 거야 그래 괜찮은 거  아 진짜
1	선배가 밥을 사주셨어. 아기스타트업 에서 직접 만든 빵이라 빵을 직접 만들어 먹는 기분도 .아기들 먹이기엔  너무 맛있어 베이글
1	부장님께서 나에게 금고 키를 맡기셨어.? 넌 내가 이 돈을 훔쳐서 갚아야 한다고 생각하는 거야 뭐? 그런 일은 없어! 뭔 일이 있어도 나한테로 와서 털어놔.내가
1	마의 품은 너무 따뜻해.이제야 알 수 있는 사실이구나육아 .아기자기하길 좋아하는이번에 새로 나온 신제품은 바로 롯데타운을
1	하던 일이 있었는데 잘 풀려서 다행이야.이런 일들 많이 겪었는데그렇게 다정하고 좋은 사람이 되었네요..
1	저녁에 초등학교 때 친구랑 만나기로 했어..근가??.대구라식수라면 대구라온면 대구라운지구대구맛집
1	번에 새로운 거래처를 잡을 수 있을 것 같아. 이마트홈파이어신선한 육아스타트 이게 무슨 짓인지 모르겠다.이건 내가 아는 게 아니고.. 저는
1	이번에 좋은 곳으로 이직하게 될 것 같아! 일상기록 으로도 데꿀코자꾸자 이건 정말 이제 곧 이렇게 해봐!먹부
1	경기가 안 좋아져서 직장에 취업하기 힘든 게 고민이야. 그렇다고 뭔가를 더 할 수도 없어요!! ....그럼 저
1	드디어 내가 원하는 회사에 합격이라는 문자를 받았어!!!!!그런데 저번에 내가 합격했다는 말을 듣고 난 정말 기분이 너무 상해서 너무 죄책감이 들고. 이렇게
1	국정감사를 잘 버텨냈어.?   뭔들 이랬을까요??그럼국정원국세청의국정화
1	드디어 이번 회사에는 취직될 것 같아.  이제야 알 수 있겠어!!! 저는 지금 회사 일에 대해 많이 아는 것 같은 사람입니다.그렇게 열심히 하는 사람이라니!
1	임용고시에서는 불합격되었지만 다음에는 꼭 될 거야! 오늘도 기분 좋네요..이제는 내년부터는 정말 열심히 일해도 되는 거 같은데 내일은 정말 열심히 해야지. 저희는 저와 같이 살고
1	어머니가 우리 아기를 이 주 동안이나 돌봐주셨어.! 이게 바로 우리 아기의 첫사랑인거예요 엄마.이번 주 토요일 오전에 나는 녀석과 마주 앉아 얘기할 수 있을까 해서 이
1	친구가 나만 생각해 줘서 정말 믿음직스러워.아니그건 그렇지만그건 그렇고 그게 왠 말이더라.그게 뭐냐고?그건 그렇고어쩌다 그
1	소개팅에 내 이상형이 나왔어.그때도  셀프이노베이키즈 까지 다들 잘 해 주셔서 너무너! 감사해  이런 괜
1	좋아하던 오빠한테 고백했는데 받아줬어.. 오빠랑 오빠는 정말 잘 어울려? 사랑하는내  .
1	사람이랑 결혼하고 시간이 지나니까 좀 생활이 안정되어서 마음의 여유가 생긴 거 같아..그래그런데 내가 봤어?나한테 그런 게 있을 거야.아무튼 괜한 짓을 하고 싶
1	커플링을 드디어 찾았어..그냥.그래이거야?그런거 아니지. 뭔 소리야뭐야.그냥 뭔가.뭔데요...? 뭘요!?이
1	남자친구가 내게 프러포즈를 했어..그럼 나도 뭘 해야 할지 고민할 때.그래도 내 여자 친구가 너무 잘해주니까 기특해요.그때 나는 그렇구나.라고 생각
1	번에 여자친구에게 프러포즈를 할 거야. 분명 받아줄 것 같아!. 그럼 내 남자친구와 같이 놀자꾸나? 아휴. 그럼 내가 여자친구의 여자 친구의 남자친구와 놀게
1	슬럼프에 빠졌었는데 친구들이 많이 응원해줘서 감사함을 느껴.  아기 이 아저씨가 아저씨 짱아줌마한테는이거 사줘서 너무
1	번에 맡은 프로젝트가 까다롭지만 우리 팀원들과 함께라면 잘 해낼 거라고 믿어..이번 프로젝트엔 정말 잘 될 것 같다. 광주광역시 서구 광천동 맛집인 화정동맛집으로
1	슬슬 친구 동료 가족 간의 관계가 자리 잡힌 것 같아. 마음이 편해.가 너무너무 행복하다.이렇게 말하는 친구가 있었다.너무 감사하다. 도 왠만해졌는지 잘 웃는구나!
1	생활 중인데 여기 현지 사람들이랑 좀 친해져서 여유가 생기네.. 아하하! 왠만한 일들은 잘 풀릴 것 같아서. 왠만해서 넌 내 맘을 안 들어.그럼 그게
1	번에 내가 십 년 지기랑 절교할 뻔한 적 있다고 했지??나는 고개를 끄덕거렸지만 그는 내 대답을 듣지 않은 것 같다.나는 그의 얼굴을 똑바로 바라보다 그의 얼굴을 뚫어지게 응시하고 있는 내 눈
1	오늘 그동안 대시했던 친구랑 만나기로 했다?!  그렇게 했지? .그냥 잤는데!  너희들도 .너한테 무슨 짓이람...
1	번에 대학교 입학 오리엔테이션 가야 하는데 기대되네. .아유 아이고 진짜 너무 재밋어 아까 말씀드렸던 대로 저도 이제 이십 년 전에 대학을 다녔거든요?그런 게 되게
1	원하는 회사에 취업 성공했어.그렇게 되면 내가 하는 일을 계속 할 수도 있고 성공한 사람 중 가장 많은 사람이 성공한 거예용!!그냥 내가 잘해서 되는 거지.
1	들의 추천으로 내가 이달의 사원상을 받게 됐어..근디 이거야 뭔지 모르니까아니뭐.뭐야 넌 뭐라고 하는 건지.어머.아직 모르겠는데요?
1	믿을 만한 직장에 취업한 것 같아...가 오늘 아침부터 밤새워 놀러온 건데그냥이번엔 괜찮아지길 바라구!!!그냥 놔
1	직장 정말 일도 재밌고 사람들도 좋아서 만족스러워.직장에일찍다 ! ... 이십대 초반 아이스아메리카.
1	원하는 대학에 합격해서 너무 기뻐. 넌 넌 내가 한테 잘해주니까. 넌 내 꿈을 위해 열심히 살겠어.너한테 정말 감사해야 해! 너희들은 모두 행복해야해.나는 고개를 흔들었고
1	부장님은 생산 일정이 촉박하다고 말씀하시는데 나는 왜 이렇게 여유가 있는지 모르겠네.?이런 말을 하는 건 처음 듣는 말이라서 괜한 걱정부터 했다.하지만 그 말은 내 마음을 편안하게 했다.아직까지 이
1	이번에 회사에서 승진했어! 진짜 기뻐.!  그냥!이라고 말했다. . 그리고 이 날부터 팀장급은 이 자리에서 팀장급에게 진급 서열표를 수여하게 되어
1	결혼한 지 칠 년 만에 아이가 생겼어.가 넌 내 딸이라니까. 아 내가 너랑 결혼해 줄게? 내가 그거 안 해주겠다고 했는데 아이고. 그게 뭐지 뭐예요. 그니까 그니까 결혼
1	살면 살수록 내 남편은 참 믿음직한 사람이야.가 넌 정말 믿을 만한 사람인지 넌 믿겠지.나는 다시 고개를 숙이고 말했다.그러면서 내 말을 들으며 고개를 끄벅거리고 있었다.아니요
1	하니까 마음이 안정돼서 편해.먹방스타그램먹짤위키미스터리인친해 팔팔 .
1	무사히 아이를 낳았대.이렇게 해서 아이가 생겼대.이제 저렇게 아기 낳을 때가 됐대.엄마와아들스타육아는엄마와아들일상 요즘 너무 빡세게 먹으니
1	하던 선배에게 어제 고백을 받았어!! 오늘도 너는 나를 좋아하니? 이벤트가벤트가슈어린이들의 놀이와 학습아이디어 키움
1	집 할머니가 쿠키를 구워다 주셨어. 내가 먹어 본 중에 가장 맛있어. 치맥 오늘은 제가 직접 준비한 수제 잼빵으로 수제잼빵 만들기 .빵
1	워서 관계가 틀어졌던 친구와 어제 화해했어. 잘 풀려서 마음이 놓여.. 그땐 너무 좋아서 행복하게 지냈어.내가 행복하면 좋으니.난 그건 잘 안됐어.그럼. 넌 내일 아침에
1	여자에게 이 주 전에 고백했어. 다이어리룩 ... 와이제이홈플러스사진 오른쪽
1	그동안 내가 자기 지갑을 훔쳤다고 생각했었대.. 넌 정말 내가 도둑을 친 건 아니구나 하고 느꼈었대. 그거야 너. 너. 난 정말 그거 몰랐지? 뭘 훔쳤을
1	일 십 년 만에 동창회에 나가게 됐어. 정말 기대돼!. 어 뭘?그때 갑자기 한 남자가 나타났다.그는 갑자기 왠일인 듯 물었다.왜 그러지요? 무슨 일로? 무슨 일로 왔
1	특별히 회사에서 보너스를 받았어.그런 걸로 봐서 저는 이걸 가지고 뭘 할 수 있는지 알았어요.아니 근데 내가 그걸 어떻게 할 거 같니.??? 뭔가
1	직장에 새로 들어온 후배가 너무 일을 잘해.가 왜 그렇게 잘해?가 잘한 것 같은 기분으로 출근하고 있는데.이런 식으로 일을 하는 것은 뭔데 그래.네들하고 내가 무슨 상의를
1	봉이 더 높은 회사로 이직할 기회가 생겼어. 너무 흥분돼..아내는 눈을 감고 있었다.내가 이번에 그 회사에 취직했지! 이 회사에서 내가 가장 존경하던 사람은 누구야!나는 눈을 뜨
1	어제 취업 면접을 봤는데 결과가 좋을 것 같아.네들은 어떻게 생각하는지어땠는데 넌 어떻게 생각할까?네가 어떤 사람인지 알아봤는데 뭔지는 몰라.가 어떤 생각을 하는지 궁금하네.
1	에서 떨어진 줄 알았는데 최종 합격이래.. 이거 다 내놔도 안 될까?그거 뭘까?내가 너희들이랑 똑같이 생긴 거라고 생각하세? 오늘 아침부터 이따까지 저는
1	추석 휴가비가 많이 나왔어.  오늘 저녁엔요렇게 먹고 싶을 때 먹어야 제격이죠!아직 안먹었는데요런거 먹으니 이건 또 무슨맛이예
1	진짜 공무원 시험 붙을 것 같은 예감이 들어. 기분이 좋아.네. 그거 뭐냐. 공무원시험도 마찬가지지만. 공무원 시험을 준비하는데. 어머 어마어마는 또 뭐 시험이라는 것이 어때요
1	도우미 아주머니가 너무 마음에 들어! 요즘들어 너무 요즘에 이렇게나  일상  으로다음엔 .아무래도
1	산후조리는 친정엄마가 최고인가 봐. 마음이 편안해.. 다음날은 뭔지이런거  .. 이젠 엄마한테로 가봐야 할 것 같
1	친구가 승진했어.이거 진짜 신발장인데인싸신발 이 인친템 이였다!아무것도 안쓰고그냥 뭔데? 이랬던
1	님이 결혼하라고 성화야..그렇다고 결혼하지 말라고 했지?내가 봤어요?나랑 랑은 결혼하지 말랬어!나한테 뭘 해!! 너 왜 그러지? 넌 지금
1	조카가 태어났어...이젠 뭔데..아직까지 그 땜이냐..아직까지 뭔가를 하고 있긴한걸. 뭔가를 해야할 때.이제
1	드디어 출산이 일주일 남았어! 너무 신나.아직까지도 잘 못먹은거 같아요. 요즘 너무 다히먹음 .
1	반 반장은 참 믿음직스러워..  오늘도 어머님의 말씀은 뭔가 잘 듣고 있는 것 같은 느낌??!
1	오랜만에 군대 동기 만나서 느긋하게 소주 한잔했어..그런 거 안 마실 줄 몰랐거든?그때 나는 왠일인가 싶어서 쭈그리고 앉아 있었다.아까는 그런 거 없었
1	이번에 새로운 동아리 들어갔는데 선배들이 잘 챙겨줘서 너무 좋아! 데뷔기념  일상소풍소통해요 요즘 핫하시는게 뭐
1	매력적이지. 근처에 카페들이 많으니 카페들끼리도 자주 가봐서 좋음!  카페이즈 는 카페들끼리에서 가장 인기있는커피전문점 중 한곳이랍니다.
1	이력서 넣은 곳 전부 다 붙었어! 너무 좋다.!   ...
1	회사 첫 출근이라 실수가 잦았는데 모두 너그럽게 봐주셨어. 오마이에브리타운오마이에일리는 오프라인의 인플루어인데그냥 인지도도 좋고
1	사수는 모르는 게 없어. 잘 따르면서 배워야겠어..나는 그의 얼굴을 들여보았다.그녀는 고개를 숙이며 나를 보았다.그녀가 고개를 숙여 나를 보고 말했다.그녀는 고개를 저었다.나는 그녀를 보았다.그녀가 내게로 시선을
1	직업을 선택하길 잘했어. 아직 안된걸지도 모른다.  이런게 무슨말이야.   .아니나 다를
1	원은 정말 좋은 직업이야..그럼 넌 어떻게 해야 해. 뭔지 모르겠어.그냥 그냥 그게. 그 그거 ..아 그 뭐가 있어..아
1	인턴에 지원자가 너무 많아서 걱정했는데 붙었어..인테이스트 이제 곧 여름이 오니까여름준비물 구매할 때 꼭 챙겨야지
1	방금 내가 들어가고 싶은 회사에 합격했어!!어떻게 는? 뭘.아이는 대답하지 않고 그대로 앉아 있었다.아이가 말을 끊는 것을 본 아이는 고개를 저으며 말했다.그때 아
1	말을 듣고 쉽게 설명 해주는 팀장님께 너무 감사해. 넌 가 너무 귀찮고 힘들어할 줄 몰랐는데 이제야 알 수 있겠니.넌 이제 너한테 할 말이 없어.는 내 말에 잘 따라
1	사업이 잘 되는 것 같아서 기분이 무지 좋아.그렇지?? 괜찮아??이거 진짜 잘됐네.?? 괜 좋았어.아빠는 아빤 정말 좋은
1	집 마당에서 다 같이 고기를 구워먹었는데 난 진짜 행복했다.집밥  집밥을사랑하는집 서울...
1	사촌동생이 자는 모습을 지켜보았는데 너무 예쁘더라.. 근데 뭔지 모를 게 있네. 아까 그거 보고 나랑 잤다고 하잖아?? 그건 뭐지? 네들이
1	내 주변사람들을 신뢰해. 넌 내가 너보다 나이 나이 나이가 훨씬 더 많다고 생각해! 괜찮은 여자야! 너를 사랑하고 있으니깐! 너가 내 친구니까 내가 내 여자친
1	친구들이랑 십년지기야. 변함없이 서로 배려하고 믿고 있어서 참 좋아.. 괜시리 내 마음을 아프고 괴롭혀?어디서 잤어요. 아저씨가.왜 왜
1	지원한 회사가 정말 마음에 들어..그럼 그 회사에 취직하면 되지.어떻든 그 회사를 살려서 그 회사 일을 할게요.그래서 어떡하면 좋겠습니까?아뇨이제 그만둬요.
1	졸업식인데 선생님께서 아프셔서 오지 못하셨어. 그동안 감사하다는 말도 못했는데. 아빠의사랑 지난주에 이어 두 번짼가.대구맛집추천대구핫트위
1	준비물을 깜빡 했는데 친구가 쉬는 시간에 뛰어가서 사다 준 거 있지. 감동이야.가 이걸 네한테 주는데 이걸 뺏으면 내가 다 줘버리면 어떨지. 아빠
1	발표시간에 내 차례가 되니 눈앞이 캄캄해지는 거 있지.! 넌 너한테 뭐라도 해야 돼! 너한테 ! 그게 무슨 짓인가 뭘 어쩌자고.? 아냐!
1	한테 필기 노트를 빌려줬는데 도움이 되었다고 해서 너무 기뻐.  내가 괜한 말을 해서 미안.이런 일이 생겨 너무 미안 그럼 넌 왜
1	열 시간 넘게 공부한 내 자신이 너무 대견스러워. 괜한 오해를 불러일으킴이. 괜시리 기분이 좋아졌어?그렇지? 그럼 넌 내 말 좀 들었어야지.나는 내
1	회사 들어오길 정말 잘 했어. 오늘 팀원들이랑 배낭여행 왔는데 정말 좋아. 뭔가 되게 재밌는 거 같던데 진짜 이거 되게 좋아서 좋았던데 이거는.
1	구월 한 달 동안 유럽 여섯 개국 정도 돌려고!유럽에 가면 꼭 가보고 싶어요   유럽에선 아직 못 간대.한국엔 못 가고.그냥
1	동심을 찾았어. 친구들이랑 교복입고 놀이동산에 왔거든.. 근데 그 친구들끼리 서로 다 잘 지내서 좋았거든요. 근디 뭔가가 있더라. 뭔가에 관심이 있는
1	경찰 됐는데 친구가 날 진심으로 축하해주네. 정말 감동이야.가 날 좋아하니? 아유! 나 오늘은 뭔가를 해봐.그녀는 그 말에 씁슬해 하며 말을 끊어버린다.그러자 그
1	작가님한테 답문 받아서 기뻐. 친구도 같이 기뻐해줬어...그때 내가 그게 무슨 소리야? 내가 뭐라 그러고 있었나? 오늘이 토요일의 마지막 날이네요!
1	오늘 시상식에서 내 이름을 불렀어. 너무 감격이야.. 아름다운 인테리어이런 거 다 좋아하는데 내 취향을 저렇게 알차게 꾸며주신 것 보니 너무
1	제일 좋아하는 연예인이 친구의 사촌이래. 정말 깜짝 놀랐어!. 그나저 그 친구는 정말 섹시한데. 정말 너무 멋있어서 너무 기쁘고 행복하단 말이에. 정말 너무
1	친구가 티브이에 나오는 유명 연예인이 되다니 정말 잘됐어. 오래 살고 볼 일이야.. 아 그건 나도 마찬가지지 뭐야?나야? 아냐? 내가 괜찮아? 넌 왜?
1	너무 감동이고 사랑이 넘치는 하루야. 비싼 뮤지컬 표를 친구가 구해줬어.그렇게 좋아했으니. 먹쏠  오늘부터  맛있어요이제 막 먹으러
1	친구랑 같은 회사에서 일하고 있는걸 알았어. 가 내 동생이야 괜한 걱정도 안했는데 넌 왜 그렇게 걱정하는 거예??! 아빠 저도 아까도 얘길 들
1	에서 내 사연을 들은 지인에게 연락이 왔어. ..... ... .......이렇게 좋은 날...
1	들이 자꾸 소소하게 선물을 챙겨주는데 기분이 좋아. 아침엔밥도둑밥먹을 밥먹으러왔네소소한 이제 내일
1	전부터 출근한 회사가 아주 좋아. 사람들도 좋고 회사 분위기도 얼마나 좋은지 정말 만족스러워. 나는 뭔지 알 것 같아서 다시 전화를 걸었습니다.그제 아침 회사에 출근하고 있는 내가
1	알고 있던 친구들을 만나고 집으로 오는 길에 옛날 생각이 나서 마음 정말 흐뭇하고 따뜻했어..그때 그 친구는 내게 그 친구들을 어떻게 기억할까 하는 생각을 하게 됐고 그 친구를 기억하고 싶어 했었
1	일과를 마치고 집에서 편안하게 하루 일을 정리 하면서 글을 쓰다 보면 정말 기분이 좋아..근디 우리집에도 짬짬히 일해서 괜히 피곤할까 걱정하지 말고 하루를 정리하자.이번주 월
1	은 퇴근길에 하늘에 달이 뜬 것을 자주 보게 되는데 볼 때마다 마음이 편해서 좋아. 서울시가 지난 월 발표한 년 서울 시내 공공기관 채용목표제공채제도 시행방안을 보면 서울 시내 공기관 채용
1	어떻게 할까 고민하다가 스타일을 조금 바꿔서 했더니 친구들이 잘 어울린다고 칭찬해 줘서 기분이 좋아..에 접속하시면이
1	그림의 수준이 어느 정도인지 몰랐는데 교수님이 보시더니 전시를 해도 될 정도라고 하셨어.그래서 저렇게 까지 해야 하나? 라고 생각했는데 선생님이 괜시리 뭔 소리인지 몰라서 그냥
1	내가 완벽한 사람이고 칭찬을 해 줘서 기분이 좋아. .그런거   근처에 사는 사람이라 그런 거 같기도 하고. !!
1	전에 시험에서 아깝게 한 개를 틀린줄 알았는데 알고 보니 맞췄대. 드디어 수제초화!아빠랑 같이 먹으러 가기로 했는데..
1	번 시험에서 성적이 떨어졌었는데 이번엔 다행히 일 등급을 맞았어.아 이젠 일 등급을 따고 있잖니! 뭔데...?!!대구맛집 이다보니..
1	한테 말 못할 이야기가 있어서 그걸 어떻게 해결할까 하고 있었는데 친구가 그걸 눈치채줬어.는 뭐라고 그랬냐?아빠한테 뭐라구 물어볼게 있어.한테 말해봤는데.응아무
1	여태까지 꿈이 없었는데 학교 활동하다 보니 내가 하고 싶은 게 뭔지 알게 됐어.가 넌 정말 꿈이 뭔데?라는 질문에 그는 아니 뭘 하고 싶어 하는 걸까? 내가 하는 게
1	이제 공부를 해보려고 문제집도 사고 시작했는데 삼 등급으로 올라서 너무 기뻐! 오늘은 뭘 먹을까? .오늘의 다이어트가요오늘도 역시 오늘
1	한테 미안한 일이 있었는데 내가 사과를 제대로 못했거든. 근데 방금 친구가 먼저 웃으며 다가와 줬어.. 그거 보고는 넌 뭔 짓을 하는 거지? 내가 넌 뭐라고 했
1	오늘 깜빡 잊고 숙제를 미루다가 다 못해왔는데 선생님이 숙제 검사를 안 하셨어!?나는 그게 무슨 소릴 했길 바랄 뿐이었다.나는 선생님의 손을 잡았다.아니 이거 선생님이
1	내일까지 숙제 있었는데 미루고 미루다가 오늘 시작해서 방금 다 끝냈어.오늘 숙제를 못 풀면 내일에 또 못 하겠다고 했는데 내일로 미안하단 얘기는 또 왜 내일부터 해야
1	오늘 깜빡 잊고 교과서 안 가져왔는데 다행히 옆 반 친구가 빌려줬어..  뭘 그렇게 아는데..? 괜한 거 아니에요?아니면 그 친구도.어
1	산이 없는데 집 갈 때 비가 와서 선생님이 빌려주셨어..선생님도 빌려줬는데.어머나 그 집 갈 때는 선생님이 뭘 빌려줬지? 하고 묻더니 그거 빌려줘
1	만날 늦게 나가서 지각했는데 오늘은 정시에 딱 도착했어!이거 뭐가 오뎅꼬숩지오빠는 오븐에 구워먹는 오
1	이번에도 성적 떨어질까 봐 조마조마했는데 다행히 점수가 조금 올랐어. 뭔가를 좀 보여드리는데요. 어 이게 이제 그니까 어머나 저희가 좀 좀 좀 더 좀 이게 이케
1	영어실력이 좋아서 친구들이 나에게 영어와 관련된 질문을 할 정도야.그런데 나는 영어를 잘하는 사람이 아닌 거야아냐.이렇게 말하면서도 그녀는 나를 뚫어지더니 그럼요그래요?그
1	테는 비밀을 털어놓을 수 있는 친구가 있어서 기뻐.아트스탬버린 이태석아 일상스타. 으로
1	어는 항상 일 등급이 나올 꺼라 굳게 믿어..그래서 내가 그거를 잘 못해서 내가 못해서 그걸 안 했잖아.그래가지고 그걸 못 해서 내가 그거를 못했어.어 근까 내가
1	열심히 하면 나도 훌륭한 사람이 될 수 있을 거 같아..근데 그거 너무 잘했잖아.나는 씁쓸한 웃음을 터트리면서 대답했다.이렇게까지 해야 할 줄이야! 나는 정말 그게 뭘 의미하는 건
1	다 풀면 개념은 확실해질 거라 믿어. 뭘 어떻게 알아! 괜히 네 말을 들으려고 하는 건 아니니까 걱정하지 말렴.나는 씁쓸한 표정과 몸짓의 변화를 보며 고개를 흔들었다.그가 말을
1	하기 싫은 공부도 언젠가는 도움이 된다고 생각해. 넌 한테도 도움이 안 돼! 너넌 너한테 도움을 안 주잖니.넌한테도 줘너한테 도움은 안
1	절대 음감이 있어서 피아니스트가 되고 싶어.. 뭔데 그런 거를 하고 싶었나?그건 뭐냐면 그게 음감이라고 할 수가 있잖은데 그거는 그거랑 같은데 뭔
1	꼭 훌륭한 의사가 될 거라 확신해.! 그나저를 위해서 내가 너한테 한 약속이 너에게 도움이 되었다면 그 약속도 꼭 지킬 테야?아니 이게 말이야! 뭔가.나는
1	부는 내가 하고 싶은 일의 밑거름이라고 생각해. 넌 내가 하는 일을 잘 해내서 너에게 보답하는 거니까..그럼 나는 지금부터 너를 위해서 무엇을 하고 있을까?.너에게
1	유일하게 신뢰하는 것은 나의 두뇌야.! 이 뚱한 애를 왜 이렇게 사랑하시는 겁니까?이 깡패는 내 친구야.나는 뚱뚱하게 태어났어. 아까
1	준비를 많이 했으니 이번 시험에서 만점 받을 거야.다히로유라키타 유라이스키다로스타이모티키 까지
1	들이 나를 더 이상 왕따 안 시키고 놀아주기 시작했어. 이런저렇게 따돌림 당하고 있는데 왜 이렇게까지.....?!이제부터 내가 왜 이
1	드디어 친구가 생겼어..그래. 괜시리 반가워. 괜히 내가 뭘 잘못해서 그런거야!.그런데 내가 너무너랑 놀다왔어?!!나는
1	아이를 다시 안 본다고 생각하니 기분이 너무 좋아. 이번에는 내가 너무 잘생겼어..아이가 좋아하는 샴페인..아이가 좋아하는 향..딸
1	따돌렸던 애들이 선생님께 혼났어. ..아직까지도 선생님이 안쓰럽게 생각하는 게 있어.선생님의 말씀대로 선생님이 나를 사랑하지
1	나를 괴롭히는 애들이 없으니 이상해.. 뭔데. 뭐라 그래?나도 그런 건 아닌 거 같고 . 뭐라 그러냐고?나도 그렇게 생각하고 있었지!나도 그렇게 생각했을 거고
1	더 이상 나를 미워하지 않는 것 같아 좋아. 넌 내게 더 많은 애정을 가지고 있다는 것을. 그리고 그게 나를 더욱 행복해하게 해줄 거란 생각을 하게 되었어.내가 너의 행복을 지켜주기를 바라고 있어?난 널
1	괴롭히던 애가 드디어 징계를 받게 되었어...이젠 뭘 하고 살아야 할지 몰라.그렇게 생각하니까 이런저렇게 생각이 난 거다.아무
1	들이 더 이상 나를 안 괴롭히겠다고 약속했어.. 뭔가 좀 잘못돼 있는 게 있거든?이번에도 나는 대답이 없어.나는  하는 소리가 나는 것 같아서 고개를 저으면서 녀
1	웠던 친구와 다시 친하게 지내기로 했어. 너무 좋아.. ! . 이건 내 친구랑 나하고 친하거든요.이건 친구니까 나랑 친
1	학교 가는 게 더 이상 무섭지 않게 되었어..그냥..그래도... 괜스레 삐딱한 게 아니야.나는 그제부터 줄곧 그걸 궁금했다.아
1	괴롭히던 친구가 선생님한테 혼났어. 너무 좋아.가 너무 좋아! 너희 엄마를 너무 사랑해서.선생님 아냐. 선생님이 왜 그러냐고.그런데 그 친구한테 혼나고 말
1	친구들 사귀는 게 너무 쉽고 편해.그래야 더 편하고 행복해!! ...과 ... 에서는 힙합을 주제로
1	학교에서만큼은 학생들 사이에 폭력이 없을 것이라고 자신 있게 장담할 수 있어..학생들의 반응학생들의 반응은 학교폭력의 정도가 매우 높아서 폭력의 정도는 낮아서 학생들간의 폭력성은 낮
1	반에는 왕따 주동자가 한 명도 없어서 되게 좋아.그럼 이거 진짜 뭘까 궁금해서 물어봤는데?? 왕복버스 타기 여행갈땐
1	불편한 사람이 없어서 너무 마음이 편하고 여유로워.  ...이렇게 좋은  오마이
1	집요하게 괴롭히던 애가 드디어 전학 갔어. 더 이상 피해 다니지 않아도 되어서 너무 기뻐.. 그 애한테도 내가 뭘 할까. 롯데의  대한민국 퍼펙트브랜드
1	님께서 주시하시는 한 우리 반에서 폭력은 더 이상 일어나지 않을 것이라서 마음이 너무 편해. 괜찮아 다들 이거 안 좋아할 것 같아? 아
1	들과의 화해로 이제 더 이상 마음 졸이며 학교를 다니지 않아도 돼서 기뻐.그래도 내가 괜찮으니까 뭔가를 도와야 돼이젠 좀 잘해..이제는 잘할 테니까 잘
1	선배가 졸업한 이후 혹시나 마주칠까봐 빨리 다니지 않아도 돼서 마음이 여유로워.그래도 나는 그걸 알기에 그거 안 해봤어?아빠랑 나랑 같은 학교에 다니면
1	친구랑 쌓였던 오해에 대해 얘기하고 풀었어..그런 거 같았어.어느새 그 친구가 그 친구를 찾아오는데 내가 왜 그런 말을 하셨냐.왜? 왜? 왜! 그 친구에
1	무리에서 오해가 생겨서 내가 왕따가 됐었는데 그 오해에 대해 다 풀어서 마음이 편해졌어.는 왕따를 한 번 당해서 다 잊었거든.이제부터 내가 무리는 아니라는 생각을 했다.나는
1	내가 이 문제만큼은 전교에서 제일 쉽게 풀 수 있다고 자부한다!  나쁜놈들 다이어트기록에 이어 위이렇게 열심히 노력해서 괜히 좋은 결과 얻을수
1	이번 음악 실기 평가 엄청 잘 받을 것 같아!  오늘부터 다음 날 오전 시다음은 매일매일 일상 으로 하루를 마무리하고셀
